Date,Name,Category,Type,Amount,DayOfWeek,IsWeekend,DayOfMonth,WeekOfMonth,Month,CategoryFrequencyWeight,CategorySpendingWeight,WeightedAmount,Cluster
2024-01-05,Ăn trưa,Thực phẩm,Phải chi (Must have),42000,4,0,5,1,1,0.5152284263959391,0.19381809539303724,8140.360006507564,2
2024-01-08,Ăn tối,Thực phẩm,Phải chi (Must have),68000,0,0,8,2,1,0.5152284263959391,0.19381809539303724,13179.630486726532,2
2024-01-09,Nước,Thực phẩm,Phải chi (Must have),65000,1,0,9,2,1,0.5152284263959391,0.19381809539303724,12598.176200547421,2
2024-01-09,Giấy lọc cà phê,Cà phê,Phải chi (Must have),152000,1,0,9,2,1,0.1548223350253807,0.03775143041706955,5738.217423394572,2
2024-01-10,Cà phê,Cà phê,Phát sinh (Nice to have),29000,2,0,10,2,1,0.1548223350253807,0.03775143041706955,1094.7914820950168,5
2024-01-10,Cơm gà,Thực phẩm,Phải chi (Must have),45000,2,0,10,2,1,0.5152284263959391,0.19381809539303724,8721.814292686675,5
2024-01-10,Hớt tóc,Sức khoẻ,Phải chi (Must have),70000,2,0,10,2,1,0.07360406091370558,0.08577810936793294,6004.467655755306,5
2024-01-10,Bún bò,Thực phẩm,Phải chi (Must have),40000,2,0,10,2,1,0.5152284263959391,0.19381809539303724,7752.72381572149,5
2024-01-11,Cà phê,Cà phê,Phát sinh (Nice to have),29000,3,0,11,2,1,0.1548223350253807,0.03775143041706955,1094.7914820950168,5
2024-01-11,Ăn sáng,Thực phẩm,Phải chi (Must have),33000,3,0,11,2,1,0.5152284263959391,0.19381809539303724,6395.997147970229,5
2024-01-11,Đổ xăng,Đi lại,Phải chi (Must have),50000,3,0,11,2,1,0.09137055837563451,0.08956336035426268,4478.168017713134,5
2024-01-11,Bánh cuốn tây sơn,Thực phẩm,Phải chi (Must have),69000,3,0,11,2,1,0.5152284263959391,0.19381809539303724,13373.448582119569,5
2024-01-12,Cà phê,Cà phê,Phát sinh (Nice to have),48000,4,0,12,2,1,0.1548223350253807,0.03775143041706955,1812.0686600193383,5
2024-01-13,Ăn sáng,Thực phẩm,Phải chi (Must have),23000,5,1,13,2,1,0.5152284263959391,0.19381809539303724,4457.816194039857,1
2024-01-13,Đổ xăng,Đi lại,Phải chi (Must have),50000,5,1,13,2,1,0.09137055837563451,0.08956336035426268,4478.168017713134,1
2024-01-15,Ăn sáng,Thực phẩm,Phải chi (Must have),33000,0,0,15,3,1,0.5152284263959391,0.19381809539303724,6395.997147970229,5
2024-01-15,Cà phê,Cà phê,Phát sinh (Nice to have),48000,0,0,15,3,1,0.1548223350253807,0.03775143041706955,1812.0686600193383,5
2024-01-15,Trả tín dụng,Hoá đơn - Thanh toán định kì,Phải chi (Must have),6154000,0,0,15,3,1,0.04314720812182741,0.3278982380653511,2017885.7570541708,3
2024-01-16,Ăn sáng,Thực phẩm,Phải chi (Must have),23000,1,0,16,3,1,0.5152284263959391,0.19381809539303724,4457.816194039857,5
2024-01-17,Ăn sáng,Thực phẩm,Phải chi (Must have),12000,2,0,17,3,1,0.5152284263959391,0.19381809539303724,2325.817144716447,5
2024-01-17,cà phê,Cà phê,Phát sinh (Nice to have),29000,2,0,17,3,1,0.1548223350253807,0.03775143041706955,1094.7914820950168,5
2024-01-17,Cơm tấm,Thực phẩm,Phải chi (Must have),46000,2,0,17,3,1,0.5152284263959391,0.19381809539303724,8915.632388079714,5
2024-01-19,Bánh mì que,Thực phẩm,Phải chi (Must have),10000,4,0,19,3,1,0.5152284263959391,0.19381809539303724,1938.1809539303724,5
2024-01-19,Xanh Sm bike,Đi lại,Phát sinh (Nice to have),20000,4,0,19,3,1,0.09137055837563451,0.08956336035426268,1791.2672070852536,5
2024-01-19,Cà phê,Cà phê,Phát sinh (Nice to have),48000,4,0,19,3,1,0.1548223350253807,0.03775143041706955,1812.0686600193383,5
2024-01-19,Xanh SM bike,Đi lại,Phát sinh (Nice to have),52000,4,0,19,3,1,0.09137055837563451,0.08956336035426268,4657.2947384216595,5
2024-01-20,Cháo gói,Thực phẩm,Phải chi (Must have),33000,5,1,20,3,1,0.5152284263959391,0.19381809539303724,6395.997147970229,4
2024-01-21,Bún bò,Thực phẩm,Phải chi (Must have),61000,6,1,21,3,1,0.5152284263959391,0.19381809539303724,11822.903818975272,4
2024-01-21,Gửi xe cà phê,Đi lại,Phát sinh (Nice to have),25000,6,1,21,3,1,0.09137055837563451,0.08956336035426268,2239.084008856567,4
2024-01-21,Phở,Thực phẩm,Phải chi (Must have),40000,6,1,21,3,1,0.5152284263959391,0.19381809539303724,7752.72381572149,4
2024-01-21,Chuối,Thực phẩm,Phát sinh (Nice to have),11000,6,1,21,3,1,0.5152284263959391,0.19381809539303724,2131.9990493234095,4
2024-01-21,Kem đánh răng,Sức khoẻ,Phải chi (Must have),74000,6,1,21,3,1,0.07360406091370558,0.08577810936793294,6347.580093227038,4
2024-01-22,Đổ xăng,Đi lại,Phải chi (Must have),50000,0,0,22,4,1,0.09137055837563451,0.08956336035426268,4478.168017713134,0
2024-01-22,Cà phê,Cà phê,Phát sinh (Nice to have),48000,0,0,22,4,1,0.1548223350253807,0.03775143041706955,1812.0686600193383,0
2024-01-19,Tiền grab,Đi lại,Phát sinh (Nice to have),36000,4,0,19,3,1,0.09137055837563451,0.08956336035426268,3224.280972753457,5
2024-01-22,Cơm tấm,Thực phẩm,Phải chi (Must have),58000,0,0,22,4,1,0.5152284263959391,0.19381809539303724,11241.44953279616,0
2024-01-22,Cháo gà,Thực phẩm,Phải chi (Must have),50000,0,0,22,4,1,0.5152284263959391,0.19381809539303724,9690.904769651861,0
2024-01-22,Nước uống,Thực phẩm,Phải chi (Must have),10000,0,0,22,4,1,0.5152284263959391,0.19381809539303724,1938.1809539303724,0
2024-01-22,Thuốc cảm,Sức khoẻ,Phát sinh (Nice to have),48000,0,0,22,4,1,0.07360406091370558,0.08577810936793294,4117.349249660781,0
2024-01-23,Bánh mì que,Thực phẩm,Phải chi (Must have),15000,1,0,23,4,1,0.5152284263959391,0.19381809539303724,2907.2714308955588,0
2024-01-23,Ăn trưa,Thực phẩm,Phải chi (Must have),59000,1,0,23,4,1,0.5152284263959391,0.19381809539303724,11435.267628189196,0
2024-01-23,Trà xanh,Thực phẩm,Lãng phí (Wasted),75000,1,0,23,4,1,0.5152284263959391,0.19381809539303724,14536.357154477793,0
2024-01-23,Chích thuốc,Sức khoẻ,Phát sinh (Nice to have),100000,1,0,23,4,1,0.07360406091370558,0.08577810936793294,8577.810936793294,0
2024-01-23,Bún bò,Thực phẩm,Phải chi (Must have),40000,1,0,23,4,1,0.5152284263959391,0.19381809539303724,7752.72381572149,0
2024-01-23,Nước,Thực phẩm,Phải chi (Must have),26000,1,0,23,4,1,0.5152284263959391,0.19381809539303724,5039.270480218968,0
2024-01-23,Xịt ho,Sức khoẻ,Phát sinh (Nice to have),129000,1,0,23,4,1,0.07360406091370558,0.08577810936793294,11065.37610846335,0
2024-01-24,Ăn sáng,Thực phẩm,Phải chi (Must have),33000,2,0,24,4,1,0.5152284263959391,0.19381809539303724,6395.997147970229,0
2024-01-24,Chích thuốc cảm,Sức khoẻ,Phát sinh (Nice to have),100000,2,0,24,4,1,0.07360406091370558,0.08577810936793294,8577.810936793294,0
2024-01-24,Dừa,Thực phẩm,Phát sinh (Nice to have),18000,2,0,24,4,1,0.5152284263959391,0.19381809539303724,3488.7257170746702,0
2024-01-24,Cơm tấm,Thực phẩm,Phải chi (Must have),57000,2,0,24,4,1,0.5152284263959391,0.19381809539303724,11047.631437403123,0
2024-01-25,Chích thuốc,Sức khoẻ,Phát sinh (Nice to have),100000,3,0,25,4,1,0.07360406091370558,0.08577810936793294,8577.810936793294,0
2024-01-25,Ăn sáng,Thực phẩm,Phải chi (Must have),35000,3,0,25,4,1,0.5152284263959391,0.19381809539303724,6783.633338756304,0
2024-01-24,Lotte,Thực phẩm,Phát sinh (Nice to have),124000,2,0,24,4,1,0.5152284263959391,0.19381809539303724,24033.443828736617,0
2024-01-25,Nước,Thực phẩm,Phải chi (Must have),65000,3,0,25,4,1,0.5152284263959391,0.19381809539303724,12598.176200547421,0
2024-01-25,Đổ xăng,Đi lại,Phải chi (Must have),50000,3,0,25,4,1,0.09137055837563451,0.08956336035426268,4478.168017713134,0
2024-01-25,Bánh cuốn tây sơn,Thực phẩm,Phải chi (Must have),69000,3,0,25,4,1,0.5152284263959391,0.19381809539303724,13373.448582119569,0
2024-01-26,Tiêm thuốc,Sức khoẻ,Phát sinh (Nice to have),100000,4,0,26,4,1,0.07360406091370558,0.08577810936793294,8577.810936793294,0
2024-01-26,Ăn trưa,Thực phẩm,Phải chi (Must have),47000,4,0,26,4,1,0.5152284263959391,0.19381809539303724,9109.45048347275,0
2024-01-26,Gửi xe cty,Đi lại,Phát sinh (Nice to have),20000,4,0,26,4,1,0.09137055837563451,0.08956336035426268,1791.2672070852536,0
2024-01-26,Nước mía,Thực phẩm,Phát sinh (Nice to have),32000,4,0,26,4,1,0.5152284263959391,0.19381809539303724,6202.179052577191,0
2024-01-27,Chích thuốc,Sức khoẻ,Phát sinh (Nice to have),100000,5,1,27,4,1,0.07360406091370558,0.08577810936793294,8577.810936793294,4
2024-01-27,Ăn trưa,Thực phẩm,Phải chi (Must have),55000,5,1,27,4,1,0.5152284263959391,0.19381809539303724,10659.995246617049,4
2024-01-27,Spotify,Giải trí,Phát sinh (Nice to have),65000,5,1,27,4,1,0.02918781725888325,0.004552060578403918,295.88393759625467,4
2024-01-27,Cháo gói,Thực phẩm,Phải chi (Must have),50000,5,1,27,4,1,0.5152284263959391,0.19381809539303724,9690.904769651861,4
2024-01-27,Ăn tối,Thực phẩm,Phải chi (Must have),35000,5,1,27,4,1,0.5152284263959391,0.19381809539303724,6783.633338756304,4
2024-01-28,Cơm tấm,Thực phẩm,Phải chi (Must have),46000,6,1,28,4,1,0.5152284263959391,0.19381809539303724,8915.632388079714,4
2024-01-27,Dừa tươi,Thực phẩm,Phát sinh (Nice to have),20000,5,1,27,4,1,0.5152284263959391,0.19381809539303724,3876.361907860745,4
2024-01-29,Bún chả hà nội,Thực phẩm,Phải chi (Must have),60000,0,0,29,5,1,0.5152284263959391,0.19381809539303724,11629.085723582235,0
2024-01-29,Grab bike,Đi lại,Phát sinh (Nice to have),80000,0,0,29,5,1,0.09137055837563451,0.08956336035426268,7165.0688283410145,0
2024-01-30,Cơm tấm,Thực phẩm,Phải chi (Must have),56000,1,0,30,5,1,0.5152284263959391,0.19381809539303724,10853.813342010086,0
2024-02-01,Farewell team,Other,Phát sinh (Nice to have),2300000,3,0,1,1,2,0.03680203045685279,0.15308668953924906,352099.3859402728,2
2024-01-31,Ăn sáng,Thực phẩm,Phải chi (Must have),33000,2,0,31,5,1,0.5152284263959391,0.19381809539303724,6395.997147970229,0
2024-01-31,Ăn trưA,Thực phẩm,Phải chi (Must have),78000,2,0,31,5,1,0.5152284263959391,0.19381809539303724,15117.811440656904,0
2024-02-01,Magic keyboard,Mua sắm,Phát sinh (Nice to have),1200000,3,0,1,1,2,0.04568527918781726,0.04420657298307572,53047.88757969086,2
2024-02-01,Netflix,Giải trí,Phải chi (Must have),53000,3,0,1,1,2,0.02918781725888325,0.004552060578403918,241.25921065540763,2
2024-02-01,Đổ xăng,Đi lại,Phải chi (Must have),50000,3,0,1,1,2,0.09137055837563451,0.08956336035426268,4478.168017713134,2
2024-01-31,Cà phê,Cà phê,Phát sinh (Nice to have),130000,2,0,31,5,1,0.1548223350253807,0.03775143041706955,4907.685954219041,0
2024-02-01,Cơm tấm,Thực phẩm,Phải chi (Must have),78000,3,0,1,1,2,0.5152284263959391,0.19381809539303724,15117.811440656904,2
2024-02-01,3G,Giải trí,Phát sinh (Nice to have),14000,3,0,1,1,2,0.02918781725888325,0.004552060578403918,63.72884809765485,2
2024-02-01,Bún bò,Thực phẩm,Phải chi (Must have),35000,3,0,1,1,2,0.5152284263959391,0.19381809539303724,6783.633338756304,2
2024-02-05,Tiền nhà,Hoá đơn - Thanh toán định kì,Phải chi (Must have),4700000,0,0,5,1,2,0.04314720812182741,0.3278982380653511,1541121.7189071502,3
2024-02-06,Internet ,Hoá đơn - Thanh toán định kì,Phải chi (Must have),240000,1,0,6,1,2,0.04314720812182741,0.3278982380653511,78695.57713568427,2
2024-02-15,Tín dụng,Hoá đơn - Thanh toán định kì,Phải chi (Must have),4215000,3,0,15,3,2,0.04314720812182741,0.3278982380653511,1382091.073445455,3
2024-02-19,Chi phí Tết nhà Quốc,Other,Phát sinh (Nice to have),10000000,0,0,19,3,2,0.03680203045685279,0.15308668953924906,1530866.8953924906,3
2024-02-19,Vé máy bay vô Tết,Đi lại,Phát sinh (Nice to have),4260000,0,0,19,3,2,0.09137055837563451,0.08956336035426268,381539.915109159,5
2024-02-22,Ăn sáng,Thực phẩm,Phải chi (Must have),56000,3,0,22,4,2,0.5152284263959391,0.19381809539303724,10853.813342010086,0
2024-02-22,Cà phê,Cà phê,Phát sinh (Nice to have),145000,3,0,22,4,2,0.1548223350253807,0.03775143041706955,5473.9574104750845,0
2024-02-22,Cà phê hạt,Cà phê,Phải chi (Must have),240000,3,0,22,4,2,0.1548223350253807,0.03775143041706955,9060.34330009669,0
2024-02-22,Lotte mart,Thực phẩm,Phải chi (Must have),436000,3,0,22,4,2,0.5152284263959391,0.19381809539303724,84504.68959136424,0
2024-02-22,Dây cáp HDML,Mua sắm,Phát sinh (Nice to have),459000,3,0,22,4,2,0.04568527918781726,0.04420657298307572,20290.816999231753,0
2024-02-22,Chi phí tết nhà Thôi,Other,Phát sinh (Nice to have),13000000,3,0,22,4,2,0.03680203045685279,0.15308668953924906,1990126.9640102377,3
2024-02-23,Chụp hình thẻ ,Other,Phát sinh (Nice to have),46000,4,0,23,4,2,0.03680203045685279,0.15308668953924906,7041.987718805457,0
2024-02-23,Đi chợ,Thực phẩm,Phải chi (Must have),78000,4,0,23,4,2,0.5152284263959391,0.19381809539303724,15117.811440656904,0
2024-02-23,Nước,Thực phẩm,Phải chi (Must have),65000,4,0,23,4,2,0.5152284263959391,0.19381809539303724,12598.176200547421,0
2024-02-24,Đi chợ,Thực phẩm,Phải chi (Must have),140000,5,1,24,4,2,0.5152284263959391,0.19381809539303724,27134.533355025214,4
2024-02-24,ăn vặt,Thực phẩm,Lãng phí (Wasted),104000,5,1,24,4,2,0.5152284263959391,0.19381809539303724,20157.081920875873,4
2024-02-25,Lẩu bò,Thực phẩm,Lãng phí (Wasted),213000,6,1,25,4,2,0.5152284263959391,0.19381809539303724,41283.25431871693,4
2024-02-25,Cà phê,Cà phê,Phát sinh (Nice to have),25000,6,1,25,4,2,0.1548223350253807,0.03775143041706955,943.7857604267386,4
2024-02-25,Dừa + Chè,Thực phẩm,Phát sinh (Nice to have),34000,6,1,25,4,2,0.5152284263959391,0.19381809539303724,6589.815243363266,4
2024-02-25,Lotte,Thực phẩm,Phải chi (Must have),200000,6,1,25,4,2,0.5152284263959391,0.19381809539303724,38763.619078607444,4
2024-02-26,Đi chợ,Thực phẩm,Phải chi (Must have),198000,0,0,26,4,2,0.5152284263959391,0.19381809539303724,38375.982887821374,0
2024-02-27,Spotify,Giải trí,Phát sinh (Nice to have),59000,1,0,27,4,2,0.02918781725888325,0.004552060578403918,268.57157412583115,0
2024-02-28,Ăn sáng,Thực phẩm,Phải chi (Must have),48000,2,0,28,4,2,0.5152284263959391,0.19381809539303724,9303.268578865787,0
2024-02-28,Cà phê Passio,Cà phê,Phát sinh (Nice to have),50000,2,0,28,4,2,0.1548223350253807,0.03775143041706955,1887.5715208534773,0
2024-02-28,Sinh tố sầu riêng bơ,Thực phẩm,Lãng phí (Wasted),40000,2,0,28,4,2,0.5152284263959391,0.19381809539303724,7752.72381572149,0
2024-02-29,Đổ xăng,Đi lại,Phải chi (Must have),60000,3,0,29,5,2,0.09137055837563451,0.08956336035426268,5373.801621255761,0
2024-02-29,Nước,Thực phẩm,Phải chi (Must have),65000,3,0,29,5,2,0.5152284263959391,0.19381809539303724,12598.176200547421,0
2024-02-29,Đường cát,Thực phẩm,Phải chi (Must have),38000,3,0,29,5,2,0.5152284263959391,0.19381809539303724,7365.087624935415,0
2024-03-01,Cà phê Hummingbird ,Cà phê,Phát sinh (Nice to have),150000,4,0,1,1,3,0.1548223350253807,0.03775143041706955,5662.714562560433,2
2024-03-01,Cà phê hạt,Cà phê,Phải chi (Must have),210000,4,0,1,1,3,0.1548223350253807,0.03775143041706955,7927.800387584605,2
2024-03-01,Gà rán lotte,Thực phẩm,Phát sinh (Nice to have),154000,4,0,1,1,3,0.5152284263959391,0.19381809539303724,29847.986690527734,2
2024-03-01,Đậu que,Thực phẩm,Phải chi (Must have),6000,4,0,1,1,3,0.5152284263959391,0.19381809539303724,1162.9085723582234,2
2024-03-01,Tiền nhà,Hoá đơn - Thanh toán định kì,Phải chi (Must have),4500000,4,0,1,1,3,0.04314720812182741,0.3278982380653511,1475542.07129408,3
2024-03-01,Netflix,Giải trí,Phải chi (Must have),53000,4,0,1,1,3,0.02918781725888325,0.004552060578403918,241.25921065540763,2
2024-03-01,Internet ,Hoá đơn - Thanh toán định kì,Phải chi (Must have),240000,4,0,1,1,3,0.04314720812182741,0.3278982380653511,78695.57713568427,2
2024-03-04,Bánh mì sáng,Thực phẩm,Phải chi (Must have),30000,0,0,4,1,3,0.5152284263959391,0.19381809539303724,5814.5428617911175,2
2024-03-03,Khám bệnh Hoàn Mỹ,Sức khoẻ,Phát sinh (Nice to have),2555000,6,1,3,1,3,0.07360406091370558,0.08577810936793294,219163.06943506867,1
2024-03-03,Bún chả phố cổ buổi trưa,Thực phẩm,Phát sinh (Nice to have),189000,6,1,3,1,3,0.5152284263959391,0.19381809539303724,36631.62002928404,1
2024-03-03,Cà phê Passio,Sức khoẻ,Lãng phí (Wasted),25000,6,1,3,1,3,0.07360406091370558,0.08577810936793294,2144.4527341983235,1
2024-03-04,Set tạ - Decalthon ,Sức khoẻ,Phát sinh (Nice to have),999000,0,0,4,1,3,0.07360406091370558,0.08577810936793294,85692.33125856501,2
2024-03-04,Netflix,Giải trí,Phải chi (Must have),53000,0,0,4,1,3,0.02918781725888325,0.004552060578403918,241.25921065540763,2
2024-03-04,Đi chợ,Thực phẩm,Phải chi (Must have),70000,0,0,4,1,3,0.5152284263959391,0.19381809539303724,13567.266677512607,2
2024-03-04,Lotte,Thực phẩm,Phải chi (Must have),213000,0,0,4,1,3,0.5152284263959391,0.19381809539303724,41283.25431871693,2
2024-03-05,Nước,Thực phẩm,Phải chi (Must have),65000,1,0,5,1,3,0.5152284263959391,0.19381809539303724,12598.176200547421,2
2024-03-06,Hớt tóc,Sức khoẻ,Phải chi (Must have),70000,2,0,6,1,3,0.07360406091370558,0.08577810936793294,6004.467655755306,2
2024-03-07,Đi chợ,Thực phẩm,Phải chi (Must have),109000,3,0,7,1,3,0.5152284263959391,0.19381809539303724,21126.17239784106,2
2024-03-08,Cà phê Hoof,Cà phê,Phát sinh (Nice to have),219000,4,0,8,2,3,0.1548223350253807,0.03775143041706955,8267.563261338231,5
2024-03-08,Bánh cuốn Tây Sơn,Thực phẩm,Phát sinh (Nice to have),186000,4,0,8,2,3,0.5152284263959391,0.19381809539303724,36050.165743104924,5
2024-03-09,Đổ xăng,Đi lại,Phải chi (Must have),50000,5,1,9,2,3,0.09137055837563451,0.08956336035426268,4478.168017713134,1
2024-03-08,Giữ xe Aperia,Đi lại,Phát sinh (Nice to have),5000,4,0,8,2,3,0.09137055837563451,0.08956336035426268,447.8168017713134,5
2024-03-08,3G,Đi lại,Phát sinh (Nice to have),6000,4,0,8,2,3,0.09137055837563451,0.08956336035426268,537.3801621255761,5
2024-03-09,Đi chợ,Thực phẩm,Phải chi (Must have),65000,5,1,9,2,3,0.5152284263959391,0.19381809539303724,12598.176200547421,1
2024-03-09,Coffee with aD,Cà phê,Phát sinh (Nice to have),160000,5,1,9,2,3,0.1548223350253807,0.03775143041706955,6040.228866731128,1
2024-03-10,Đi chợ,Thực phẩm,Phải chi (Must have),210000,6,1,10,2,3,0.5152284263959391,0.19381809539303724,40701.80003253782,1
2024-03-10,Chuối và mì tôm chay,Thực phẩm,Phát sinh (Nice to have),18000,6,1,10,2,3,0.5152284263959391,0.19381809539303724,3488.7257170746702,1
2024-03-11,Passio coffee,Cà phê,Lãng phí (Wasted),50000,0,0,11,2,3,0.1548223350253807,0.03775143041706955,1887.5715208534773,2
2024-03-11,Đậu phộng,Thực phẩm,Lãng phí (Wasted),20000,0,0,11,2,3,0.5152284263959391,0.19381809539303724,3876.361907860745,2
2024-03-11,Gửi xe bảo hiểm ,Đi lại,Phát sinh (Nice to have),4000,0,0,11,2,3,0.09137055837563451,0.08956336035426268,358.25344141705074,2
2024-03-11,Nước suối,Thực phẩm,Phát sinh (Nice to have),7000,0,0,11,2,3,0.5152284263959391,0.19381809539303724,1356.7266677512607,2
2024-03-11,Bánh mì sáng,Thực phẩm,Phải chi (Must have),15000,0,0,11,2,3,0.5152284263959391,0.19381809539303724,2907.2714308955588,2
2024-03-14,Công chứng giấy tờ,Other,Phát sinh (Nice to have),17000,3,0,14,2,3,0.03680203045685279,0.15308668953924906,2602.473722167234,5
2024-03-11,Photo công chứng,Other,Phát sinh (Nice to have),13000,0,0,11,2,3,0.03680203045685279,0.15308668953924906,1990.1269640102378,2
2024-03-11,Lotte,Thực phẩm,Phải chi (Must have),226000,0,0,11,2,3,0.5152284263959391,0.19381809539303724,43802.88955882641,2
2024-03-11,Nước,Thực phẩm,Phải chi (Must have),65000,0,0,11,2,3,0.5152284263959391,0.19381809539303724,12598.176200547421,2
2024-03-02,Aeon mall ,Mua sắm,Phát sinh (Nice to have),448000,5,1,2,1,3,0.04568527918781726,0.04420657298307572,19804.54469641792,1
2024-03-12,Lotte,Mua sắm,Phải chi (Must have),232000,1,0,12,2,3,0.04568527918781726,0.04420657298307572,10255.924932073567,5
2024-03-13,Cà phê là việt,Cà phê,Lãng phí (Wasted),105000,2,0,13,2,3,0.1548223350253807,0.03775143041706955,3963.9001937923026,5
2024-03-13,Cơm gà,Thực phẩm,Phải chi (Must have),127000,2,0,13,2,3,0.5152284263959391,0.19381809539303724,24614.89811491573,5
2024-03-14,Tín dụng thẻ,Hoá đơn - Thanh toán định kì,Phải chi (Must have),4708000,3,0,14,2,3,0.04314720812182741,0.3278982380653511,1543744.904811673,3
2024-03-14,Matcha bar,Cà phê,Phát sinh (Nice to have),200000,3,0,14,2,3,0.1548223350253807,0.03775143041706955,7550.286083413909,5
2024-03-14,Coffee hạt Hoof,Cà phê,Phải chi (Must have),150000,3,0,14,2,3,0.1548223350253807,0.03775143041706955,5662.714562560433,5
2024-03-14,Đổ xăng,Đi lại,Phải chi (Must have),50000,3,0,14,2,3,0.09137055837563451,0.08956336035426268,4478.168017713134,5
2024-03-14,Trái cây,Thực phẩm,Phát sinh (Nice to have),95000,3,0,14,2,3,0.5152284263959391,0.19381809539303724,18412.719062338536,5
2024-03-15,Bắp trái,Thực phẩm,Phát sinh (Nice to have),15000,4,0,15,3,3,0.5152284263959391,0.19381809539303724,2907.2714308955588,5
2024-03-15,Ăn sáng bún,Thực phẩm,Phải chi (Must have),33000,4,0,15,3,3,0.5152284263959391,0.19381809539303724,6395.997147970229,5
2024-03-15,Dừa trái,Thực phẩm,Phải chi (Must have),24000,4,0,15,3,3,0.5152284263959391,0.19381809539303724,4651.634289432894,5
2024-03-16,Nước,Thực phẩm,Phải chi (Must have),65000,5,1,16,3,3,0.5152284263959391,0.19381809539303724,12598.176200547421,4
